2.0,6.0,14.0,11.0,17.0,43.0,5.0,0.0,0.0,81.0,66.0,52.0,80.0,82.0,109.0,175.0,187.0,213.0,260,250,216,354,256,162.0,237,235,268,323,546,4081,5009,881,1398,3279,1399,1579,4774,2609,2542,1639,2120,503,2992,2183,2145,1483,1746,2644,2411,1687,1729,1922,3034,1627,1637,2053,1722,1648,1629,1697,407,762,2258,850,468,691,569,1146,4536,3985,3556,4919,1509,1812,1493,1436,1707,1622,1627,1667,1596,1063,2315,2386,1980,1735,1534,1627,2293,1961,2458,2802,1402,1096,1156,1147,3949,2776,3633,3186,3299,2730,1049,1153,1104,3021,3641,3695,1050,1095,913,1977,934,976,980,1036,1014,902,941,3703,1124,1256,977,1715,1121,1175,1034,1126,941,927,908,875,779,912,881,874,845,703,713,756,750,630,680,612,514,541,483,409,493,469,452,438,419,406,479,459,481,497,502,495,454,439,405,354,341,223,241,250,267,334,298,259,239,240,229,222,228,297,286,299,339,319,221,250,271,250,236,225,240,420,276,238,233,316,267,356,343,342,353,377,365,414,220,215,224,393,416,526,545,458,466,554,629,715,450,358,749,624,754,903,892,949,963,223,1038,226,1122,1228,1212,1129,1149,256,202,240,206,1226,1135,1156,1167,1181,1158.0,1122.0,1193.0,938.0,1011.0,289.0,2.0,1,731.0,546.0,148.0,71.0,25.0,16.0,4.0,3.0,1.0
1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,3.0,6.0,16.0,26.0,29.0,47,57,113,391,201,14.0,89,135,244,347,802,1392,1154,1205,1490,1040,2896,2649,1346,1927,2712,1670,1902,742,1410,3563,3869,2822,1679,2241,3659,2787,1926,1852,1395,2302,1852,1416,2841,2383,1983,2139,554,989,4091,1163,632,917,833,1332,962,924,1014,1042,2681,3178,2703,2777,2569,2452,2035,2039,1714,1634,3345,3955,3531,2547,2802,1749,2027,1789,2027,2077,3076,2285,987,1046,2458,2390,2378,2642,2461,2907,1388,961,1142,2178,2513,2392,946,1859,940,3105,897,938,1436,2456,987,696,906,2467,994,3028,891,3181,962,2943,1131,1016,861,702,850,787,703,790,790,653,648,639,628,605,594,594,618,637,587,633,644,708,676,664,685,631,702,673,616,586,466,615,544,471,413,330,283,284,280,238,225,236,239,288,245,264,234,220,220,222,227,228,230,231,242,249,225,214,224,244,258,238,222,315,246,207,252,238,201,241,274,253,295,299,285,327,235,232,236,346,342,425,452,402,386,466,473,551,363,310,605,506,623,715,706,770,866,213,953,217,1152,1295,1221,1086,1197,225,256,240,221,1351,1406,1322,1409,1340,1362.0,1336.0,1368.0,1056.0,1231.0,684.0,7.0,1,1004.0,884.0,315.0,141.0,50.0,29.0,17.0,6.0,4.0
0.0,1.0,6.0,10.0,24.0,20.0,5.0,0.0,0.0,56.0,46.0,29.0,57.0,81.0,87.0,135.0,141.0,197.0,212,176,201,289,213,97.0,213,191,219,257,463,4229,5434,757,1424,3351,1397,1794,5109,2927,2833,1765,2113,376,3198,2172,2237,1554,1688,2539,2600,1652,1614,1894,3411,1701,1750,2299,1881,1752,1771,1820,299,596,2448,666,371,521,492,1113,4915,4366,3859,5361,1715,2087,1471,1396,1821,1881,1795,1613,1928,939,3680,2539,2002,1875,1548,1776,2295,1909,2315,2504,2053,1026,966,958,4421,2756,4881,4614,3157,4286,909,936,937,2810,5056,3802,896,950,782,3015,739,811,945,1050,862,709,759,3439,901,1701,819,2340,970,1306,863,903,781,717,780,682,738,810,766,725,716,605,621,659,642,481,560,462,432,492,419,390,337,430,382,353,360,372,366,380,416,393,420,389,406,366,363,347,274,178,186,205,240,272,267,201,167,206,196,194,215,244,237,273,274,240,179,184,201,223,208,180,208,311,176,217,206,259,233,313,245,284,296,318,294,333,195,187,195,384,342,404,440,393,354,480,490,547,369,323,605,535,676,754,693,750,854,195,899,173,966,989,991,897,993,193,195,215,163,1041,988,947,979,911,948.0,904.0,964.0,751.0,851.0,254.0,2.0,1,694.0,412.0,128.0,79.0,38.0,18.0,5.0,3.0,1.0
4.0,4.0,8.0,9.0,10.0,14.0,4.0,1.0,3.0,10.0,15.0,9.0,4.0,5.0,13.0,17.0,16.0,13.0,18,24,45,52,42,7.0,39,43,74,52,75,4453,3746,2797,5147,2207,2164,2279,4036,1451,1443,3162,3140,73,1781,1946,1756,2202,3276,1965,1267,1894,2620,3241,5118,2252,2937,5427,1933,2326,2356,2417,66,448,1497,1404,63,255,153,4258,3350,3280,2620,3267,1909,2017,2035,2139,2345,2376,2333,2594,2932,1954,1878,1323,1948,2462,2276,2974,2916,3048,2268,1889,2338,2177,1270,1466,1386,1831,1330,1554,1495,1604,1779,1079,1473,1682,1335,1596,890,2055,854,1908,911,898,1854,2275,880,756,903,1556,953,2222,902,1923,1001,2265,1727,1158,900,776,905,851,748,878,902,757,710,773,793,646,764,739,776,677,620,689,587,338,385,570,460,300,272,268,266,263,270,263,264,259,231,224,207,232,193,215,219,223,198,226,238,212,212,197,197,225,207,228,249,309,290,231,236,214,223,227,210,187,244,252,198,214,233,288,244,284,318,314,351,338,329,347,208,200,201,359,395,428,441,396,412,469,503,581,416,321,604,574,678,768,740,819,856,210,944,186,978,1097,1015,937,975,222,199,195,212,1058,1166,1163,1133,1211,1170.0,1021.0,1304.0,891.0,1079.0,215.0,1.0,1,741.0,419.0,85.0,32.0,22.0,4.0,2.0,0.0,0.0
8.0,10.0,24.0,23.0,39.0,47.0,20.0,3.0,7.0,116.0,96.0,70.0,136.0,158.0,168.0,146.0,218.0,323.0,429,564,690,663,659,138.0,619,656,682,706,876,1008,927,1027,1093,1032,723,695,937,1053,1024,775,5158,836,991,928,944,739,1417,4507,1032,966,712,2166,1100,739,671,1051,995,707,704,718,745,1060,953,1048,739,923,991,1055,999,1051,986,977,863,936,770,665,732,772,766,666,638,2722,2498,1019,942,760,673,943,6018,3761,5434,3826,2247,2582,1779,1702,3036,3061,2783,2567,2755,2467,2494,2173,1784,2753,2741,2821,2841,2625,2714,2414,1596,2366,2601,2438,2931,1088,1391,2985,2587,2339,1736,2276,2421,2365,2194,1907,2000,1152,1527,1258,1067,1260,1340,1117,1068,1065,1029,1081,988,1052,1076,1026,972,1013,1036,832,871,916,900,818,750,785,784,789,725,740,809,699,705,668,663,519,475,284,283,351,389,513,435,250,251,240,277,227,229,212,228,199,206,221,223,256,220,240,219,264,259,614,387,263,248,214,199,195,217,205,206,207,207,196,224,273,216,247,195,281,264,246,203,288,287,412,247,211,461,335,532,750,622,917,1122,276,1276,246,1675,2066,1923,1457,1837,234,224,277,274,2039,1915,1946,1929,1928,1611.0,1336.0,1737.0,862.0,1097.0,367.0,0.0,0,730.0,596.0,238.0,93.0,34.0,11.0,8.0,0.0,0.0
62.0,58.0,61.0,76.0,63.0,62.0,43.0,55.0,154.0,70.0,49.0,59.0,67.0,89.0,183.0,802.0,1193.0,1213.0,952,998,629,1407,913,395.0,521,764,864,1162,1645,2381,2709,2302,2464,2301,1978,2171,2282,2824,2915,968,740,1081,2600,4246,4314,2527,757,782,3961,2100,1059,781,2541,1657,1068,2716,2370,1882,1206,1038,1183,1763,3456,1308,951,1725,1727,3007,2313,1840,1908,2783,1995,2852,1798,2077,1618,1504,988,1082,1116,1450,1382,3284,3273,1744,2203,898,771,835,780,749,1582,1877,1441,1313,1274,853,1349,1541,1002,1541,1437,1482,1421,794,1449,1158,1601,1459,1722,1463,1773,1714,1364,1831,1555,1775,1866,1040,1617,1748,1790,1563,1583,1817,1381,1500,1727,1868,1921,1869,1938,1937,1842,1436,1292,1181,1096,1078,1100,987,1092,917,934,954,906,870,843,870,918,827,732,700,631,511,287,436,401,220,198,174,146,134,135,115,145,106,133,150,122,132,124,129,128,99,124,142,141,159,177,135,109,111,121,123,120,125,127,157,110,105,109,151,133,155,169,157,223,237,211,252,116,125,115,291,309,464,558,433,398,594,675,1076,365,190,1487,940,1676,1818,1716,1935,2181,124,2088,123,2074,1659,1848,2327,2060,111,122,125,116,900,117,188,523,297,22.0,12.0,64.0,11.0,10.0,2.0,0.0,1,7.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1.0,1.0,6.0,7.0,6.0,10.0,2.0,3.0,1.0,8.0,8.0,3.0,17.0,69.0,135.0,225.0,273.0,327.0,474,587,1076,2063,1692,233.0,774,1419,1888,2213,1866,2560,2257,2854,2708,1288,388,334,2497,981,863,276,396,1934,1086,554,556,335,312,484,773,436,325,329,2643,299,279,2808,468,300,299,269,2179,2269,631,2585,1868,2120,2079,2908,1739,1739,1404,1834,403,571,387,350,293,290,327,292,269,1128,3714,711,592,318,320,308,353,374,429,508,2649,1400,1214,1158,3980,640,5155,5352,1032,4693,1168,1480,1236,757,5508,2682,2249,1261,2538,3556,2571,2365,1174,1640,2501,1916,2484,1648,1931,2463,2632,3073,1669,1943,1270,1310,2382,2331,2584,2164,2045,2269,2519,1583,1303,889,896,1052,1009,677,817,671,613,687,628,522,608,580,627,555,503,540,533,514,467,477,514,462,459,450,433,406,468,456,430,444,423,415,422,440,423,440,458,440,479,423,426,430,417,415,398,415,454,421,459,435,421,438,456,464,436,485,449,473,419,430,415,447,376,448,434,408,454,469,394,479,491,469,436,480,477,601,437,410,662,557,699,821,740,932,953,447,925,410,1152,1550,1406,1039,1281,436,405,455,406,1770,2081,2213,1822,2070,1977.0,1897.0,2069.0,1658.0,1801.0,618.0,0.0,0,1626.0,1126.0,285.0,130.0,38.0,14.0,3.0,5.0,1.0
36.0,51.0,66.0,82.0,65.0,81.0,71.0,53.0,98.0,188.0,99.0,80.0,348.0,697.0,704.0,735.0,736.0,871.0,849,744,756,2891,1472,587.0,621,1021,1509,2027,1798,2552,3407,1497,1768,2047,1329,1173,4103,1508,1582,1268,2783,2147,1785,1499,1344,1267,1750,3273,1505,1231,1151,2022,1485,961,1077,1692,1239,893,949,911,2849,2603,1423,1659,2312,3099,2543,1921,2548,2910,2693,2721,1275,1409,1309,1403,980,1013,865,945,1215,2528,2357,1448,1627,943,1424,1490,2804,2440,2808,3204,2229,2317,2591,2755,2314,3238,2246,2411,3056,2551,3225,2441,2727,3224,2317,2636,1366,2167,1515,2321,545,1236,3450,2160,1445,210,354,2996,1463,2046,645,2366,1767,2125,2740,2330,951,250,383,290,245,286,319,227,228,193,225,243,230,166,195,148,142,174,162,140,155,160,148,139,147,163,124,160,133,101,112,122,126,141,104,104,108,113,128,148,132,116,115,174,163,153,183,260,329,324,360,423,480,370,302,190,349,314,275,181,151,124,116,133,204,393,319,419,543,570,657,629,632,684,257,133,286,795,821,1329,1662,1159,1000,1926,2028,2299,842,616,2387,2189,2667,1533,2164,1097,796,142,533,181,255,87,111,347,192,126,221,155,138,99,15,13,56,35,5.0,4.0,10.0,1.0,3.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,9.0,4.0,3.0,13.0,12.0,9.0,22.0,17.0,29.0,32,46,73,122,80,8.0,53,76,96,105,269,485,585,504,459,680,1657,1805,511,795,898,900,758,185,773,1399,1215,1728,824,745,952,1691,1262,798,514,1436,1111,549,1675,1761,1353,1378,159,451,1185,432,136,403,327,469,605,674,632,589,1636,1502,1636,1678,1544,1513,1316,1286,1036,2989,5622,1095,1409,1612,1793,860,754,806,731,717,3903,3212,2332,2235,2574,684,3552,5422,912,5696,2691,2463,2331,859,4974,1722,2997,3237,3608,5058,2595,3563,2869,2987,3367,2448,2171,1392,3007,3518,2951,4135,2969,3864,2537,2193,3024,1838,2520,1867,1995,2027,1964,2459,2162,1377,1611,2823,1947,1019,1146,860,669,848,582,562,602,605,595,474,474,448,446,385,381,372,355,342,326,315,295,312,292,313,306,299,288,272,280,277,270,267,270,281,228,250,278,279,248,301,272,275,284,247,257,276,289,274,292,286,263,268,270,276,273,268,230,253,246,201,270,280,274,256,260,254,268,263,256,289,309,325,234,230,381,365,392,466,418,463,599,291,621,263,750,991,896,662,793,310,272,274,301,1085,1809,1794,1362,1572,1565.0,1572.0,1674.0,1654.0,1577.0,1336.0,9.0,0,1668.0,1657.0,671.0,264.0,111.0,37.0,14.0,6.0,4.0
1.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,14.0,11.0,6.0,11.0,20.0,33.0,55.0,86.0,116.0,168,185,310,813,555,31.0,275,407,636,742,1169,1280,1051,1644,1533,3046,2413,1875,1123,4306,4294,1341,1607,1062,3958,2752,2859,2100,1425,1839,3982,2721,1227,1475,1322,1577,1243,1551,2719,1881,1578,1350,946,1566,3240,1609,990,1467,1266,1500,1302,1764,2595,1158,2671,2552,2578,2243,1658,1567,1378,1327,1251,1294,2761,3732,2534,1829,2060,1379,1620,1492,1772,1884,2237,1559,1151,1121,2293,1947,2443,2743,2085,2652,1117,1041,1153,2074,2618,2270,1139,1432,1083,2660,946,1025,1265,1775,1077,711,956,2132,1088,2073,955,2452,1094,1920,1128,1097,1006,788,927,787,739,801,828,683,756,728,761,680,681,699,685,662,711,786,814,760,776,764,750,776,738,716,698,671,488,593,527,401,384,343,319,309,295,278,264,286,274,269,277,239,264,244,277,243,253,294,296,271,292,272,267,292,253,275,235,251,248,282,270,229,272,265,269,287,317,316,337,321,344,379,265,260,258,377,426,507,507,454,444,516,548,684,428,335,733,598,770,855,839,971,1033,272,1095,284,1282,1512,1519,1228,1332,260,276,262,282,1579,1567,1570,1526,1518,1451.0,1494.0,1602.0,1232.0,1444.0,689.0,3.0,1,1063.0,909.0,395.0,137.0,75.0,32.0,16.0,3.0,3.0
46.0,29.0,39.0,36.0,51.0,30.0,46.0,35.0,157.0,49.0,41.0,45.0,174.0,311.0,1331.0,861.0,939.0,936.0,936,1011,1933,3613,1521,844.0,1581,2009,1781,2496,5063,3073,1633,6922,5618,1460,285,279,2389,1025,909,393,417,4500,1300,431,510,306,438,525,862,309,357,431,3843,314,401,4546,321,272,284,315,3999,8624,510,9545,3854,6171,4637,6278,1644,1838,1592,1712,302,319,293,267,296,292,325,361,382,987,657,575,379,321,267,373,446,490,478,513,688,867,1118,1030,557,538,593,664,573,662,900,1111,1053,510,566,588,1131,942,1117,671,1278,1164,983,787,1117,1295,1269,579,1172,680,1148,688,1110,773,936,1079,1156,1240,1312,1183,1289,1248,1199,1561,1427,1680,1613,1590,1607,1689,1703,1837,1849,1743,1796,1838,1926,1847,1834,1917,1940,1842,1804,1583,1244,1457,1393,1211,1068,1108,1065,898,860,570,599,615,709,870,801,288,286,245,210,186,166,174,131,159,226,167,162,200,150,167,170,234,310,972,640,470,211,171,149,167,205,202,287,252,241,302,176,299,163,293,323,448,472,394,374,674,676,910,357,213,1068,787,1279,1635,1502,1754,1929,458,1891,277,1876,1184,1448,1910,1688,468,219,561,397,1017,243,352,729,534,70.0,29.0,125.0,9.0,20.0,0.0,0.0,1,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,10.0,17.0,24.0,15.0,12.0,10.0,14.0,25.0,22.0,17.0,21.0,34.0,34.0,294.0,629.0,707.0,872,795,806,920,821,133.0,635,675,842,1011,1242,4425,5662,3187,4415,2666,1622,2781,5980,2135,1793,978,973,948,2070,1358,1893,4389,1019,1112,1946,1653,1247,984,4217,2732,920,3773,1241,3504,2093,1800,919,1934,2133,2130,947,2015,1350,4439,6706,4874,3901,7184,1786,1217,1767,3242,3244,2448,1385,1335,1010,292,279,2196,1273,4023,3478,954,987,1075,939,1092,273,255,271,289,283,605,245,244,432,251,328,296,276,474,264,318,365,232,342,280,319,314,290,251,319,420,384,376,335,266,330,339,292,266,323,332,334,428,318,386,375,411,348,430,467,686,579,487,531,953,889,965,1021,911,1081,1371,1394,1219,1368,1410,1500,1452,1632,1608,1721,1660,1689,1817,1610,1801,1613,1533,1412,1180,1157,1276,1365,1552,1387,539,545,504,301,242,160,132,149,121,128,114,191,408,155,142,256,458,1136,1601,1480,1389,302,127,149,124,133,117,139,135,141,137,240,874,160,163,181,199,216,194,178,243,203,216,189,133,223,225,241,351,324,481,537,1359,614,613,737,1099,931,671,853,1574,361,1186,1467,1579,2910,3104,2493,2887,609.0,349.0,1239.0,146.0,231.0,25.0,5.0,1,56.0,31.0,14.0,10.0,10.0,9.0,3.0,7.0,3.0
8.0,19.0,29.0,41.0,31.0,38.0,29.0,7.0,3.0,36.0,25.0,29.0,28.0,39.0,54.0,48.0,49.0,51.0,59,67,59,126,73,40.0,57,72,100,106,267,4082,6449,464,771,4039,1540,1725,5490,4007,3379,2143,2831,239,3753,2826,2932,1767,2432,3253,3711,1924,1902,2505,2080,1689,1900,1006,2207,1684,1698,1688,178,369,3220,387,212,378,337,592,4600,4124,4038,6155,1698,2403,1592,1751,1496,1628,1833,1799,1981,895,1306,3371,2594,1728,1746,2186,3086,2763,3287,3042,964,936,954,967,1751,2862,1573,1456,2451,1298,898,931,903,2887,1489,2014,1020,963,963,1145,892,970,989,895,1131,901,927,2201,1030,1007,933,1072,1012,902,930,1001,932,921,960,883,917,940,868,952,891,719,747,880,795,770,709,732,792,746,773,653,695,766,736,601,550,409,436,397,377,415,382,339,349,338,306,304,268,246,235,273,300,281,311,242,227,244,192,184,195,216,238,251,277,224,208,197,192,206,182,232,259,313,270,279,202,243,208,263,296,288,322,337,320,349,213,256,205,404,411,550,631,526,476,683,773,832,476,317,906,778,934,1023,1007,1036,1055,283,1145,232,1154,1302,1274,1156,1361,247,195,268,257,1225,1611,1469,1371,1455,1451.0,1227.0,1611.0,855.0,1084.0,168.0,0.0,1,551.0,331.0,68.0,25.0,19.0,4.0,4.0,0.0,0.0
52.0,46.0,44.0,47.0,52.0,31.0,50.0,25.0,80.0,33.0,29.0,47.0,35.0,26.0,34.0,32.0,38.0,44.0,45,63,349,977,829,34.0,117,416,796,1261,1217,1269,999,1335,1254,2922,2810,3198,1009,2406,1904,2068,837,1322,2907,1321,1534,4976,1358,533,1664,1704,2159,1060,1192,2072,2106,1156,2005,2982,2222,1913,984,1219,1656,1433,1225,1167,1575,1143,1925,2609,3308,1347,2475,1457,2247,4147,2552,2622,1836,1983,1850,942,552,1936,1661,2953,4022,1665,666,1127,591,504,600,707,2274,2653,621,553,635,584,487,609,1331,2059,2153,506,623,602,1672,802,1486,559,1298,1485,1393,703,1318,1826,1279,557,1936,705,1264,552,1958,748,1480,2209,1361,2057,1275,1818,1865,1625,1356,1721,1983,1726,1686,1745,1800,1477,1409,1910,1960,1931,1801,1487,1363,1568,1522,1598,2006,2532,2373,1481,1297,1188,1149,1184,1204,1138,879,560,429,174,146,151,217,529,230,126,146,138,128,132,130,180,187,178,194,159,142,130,167,135,141,148,154,702,159,150,116,186,149,187,199,209,290,238,232,272,141,136,146,320,337,364,377,360,348,434,472,591,362,228,664,519,838,1006,850,1134,1389,151,1896,163,2806,2719,3312,2547,3406,148,129,140,140,1475,308,392,959,648,113.0,52.0,226.0,11.0,13.0,0.0,0.0,1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,13.0,27.0,30.0,60.0,7.0,0.0,3.0,49.0,63.0,45.0,62.0,66.0,76.0,90.0,102.0,111.0,153,159,253,236,247,83.0,205,248,246,248,306,602,679,451,428,760,2031,1601,647,843,889,997,906,311,804,1567,1400,1816,935,895,987,2064,894,905,549,1120,968,491,1928,1512,1120,956,245,392,1185,422,240,362,321,431,788,794,748,749,2055,1905,2109,1916,1256,1189,1022,1018,868,1606,6809,1025,1760,1395,1746,953,905,888,860,890,3943,1887,3062,2997,2650,861,3652,5756,1036,6632,2069,2665,2647,929,4720,1760,2364,1700,1926,5791,1622,1785,1774,2258,2099,1159,1437,1331,2431,3042,1695,4778,2560,2618,2291,3128,1778,1259,1501,1243,1312,1284,1330,1261,1209,1212,1300,1243,1238,1330,1264,1242,1218,1296,1211,1018,1091,1184,1187,953,909,872,814,747,572,680,596,555,459,413,420,374,381,295,344,338,345,370,349,272,266,303,269,270,237,252,230,241,244,223,265,276,226,260,297,251,287,401,340,305,268,250,265,223,233,245,292,285,255,286,285,285,280,266,295,353,385,295,260,427,473,540,267,249,634,516,659,955,772,1059,1260,296,1344,290,1625,1943,1864,1544,1781,274,265,304,322,1936,2164,2124,2046,2115,2057.0,1753.0,2140.0,1181.0,1443.0,607.0,0.0,0,1158.0,955.0,316.0,196.0,62.0,30.0,10.0,10.0,3.0
8.0,15.0,31.0,38.0,40.0,62.0,21.0,6.0,16.0,91.0,52.0,52.0,90.0,129.0,147.0,188.0,174.0,179.0,191,168,198,280,228,131.0,157,185,213,265,366,824,1067,382,470,1353,2251,5835,916,1240,1287,2022,1423,358,1321,1558,1671,3714,1748,1187,1324,1819,2570,1697,677,4956,2455,543,1660,6017,4165,3734,324,346,1471,370,340,339,365,421,1209,1304,1331,1271,1877,1599,1959,2879,5890,5612,3288,2873,2290,2951,1298,1393,1642,6275,4965,1836,1368,1728,1333,1216,2018,2823,1885,1963,994,1111,974,1038,1087,1106,2851,1688,2201,1113,978,1000,1671,3129,1670,1412,1430,1597,3081,2739,1524,854,1336,1041,1710,2507,1473,1788,1776,2636,2444,1728,1502,1019,1286,1159,961,1201,1309,863,905,673,752,805,752,714,709,587,492,591,475,353,352,385,401,363,386,333,364,334,350,338,333,346,301,317,304,294,285,284,272,321,293,270,310,256,253,267,242,224,237,242,247,210,222,221,220,252,251,245,266,232,257,308,287,296,202,217,219,218,234,278,263,259,240,254,224,249,245,285,294,390,397,397,352,477,559,661,337,244,741,648,818,966,893,1093,1183,269,1305,245,1492,1394,1458,1523,1545,276,250,249,259,1359,1445,1425,1386,1373,1486.0,1442.0,1490.0,1322.0,1276.0,415.0,4.0,0,1001.0,699.0,195.0,71.0,40.0,14.0,7.0,4.0,5.0
7.0,7.0,19.0,20.0,28.0,19.0,12.0,3.0,5.0,31.0,17.0,31.0,66.0,62.0,65.0,107.0,159.0,139.0,196,200,200,176,171,76.0,257,226,173,168,213,417,473,247,334,634,1103,1209,473,656,678,1204,1421,205,666,783,687,1180,1240,2613,634,1001,1214,1409,372,1297,1152,351,924,1255,1286,1178,186,201,708,225,171,205,224,258,538,599,563,556,1033,908,1144,1153,1291,1314,1167,1065,1196,1527,3049,691,851,1265,1155,1173,1566,1451,2018,4274,2034,1504,2968,2560,4002,5685,3651,3784,6662,3521,1734,3283,2212,6940,3637,4265,3119,1595,3560,2734,2343,3669,1707,1474,3383,1025,1697,5682,3126,1739,2807,2600,3254,1521,1840,3569,3558,1145,1996,1312,1125,1302,1578,938,933,820,893,829,879,782,821,806,849,769,888,925,921,839,916,889,952,982,950,962,868,936,874,771,756,654,724,557,483,350,323,375,416,544,488,288,277,295,235,217,203,196,220,207,209,211,219,263,212,232,224,275,309,662,373,315,240,237,206,211,219,238,218,204,212,212,274,286,232,219,221,315,291,271,275,360,432,487,226,200,502,420,564,732,621,768,845,336,956,291,1181,1552,1516,1122,1382,335,252,310,301,1626,1975,1837,1726,1755,1856.0,1714.0,1973.0,1318.0,1571.0,594.0,2.0,0,1246.0,978.0,327.0,179.0,63.0,34.0,12.0,4.0,2.0
76.0,85.0,79.0,72.0,50.0,61.0,75.0,64.0,134.0,98.0,73.0,79.0,69.0,96.0,133.0,582.0,631.0,692.0,589,649,549,979,664,198.0,507,650,712,962,1179,1245,1359,1217,964,1371,1606,1973,1203,1168,1551,1241,902,884,1199,2698,3499,1939,1093,921,2014,1461,1437,967,843,1783,1403,1132,1547,1876,1597,1147,1089,1530,2638,1104,769,1173,1170,1258,1671,1304,1143,1599,1453,1851,1636,1970,2018,2000,1164,1201,1266,1804,1951,2474,2361,1921,2192,1106,982,927,1033,937,1846,2138,1683,1745,1593,989,1662,1901,1274,1909,1724,1910,1727,1138,1872,1495,2051,1840,2019,1974,2218,2038,1779,2665,1992,1968,2259,1255,2100,2103,2186,1674,2027,2307,1811,1672,2219,2183,2205,2414,2113,2392,2384,1579,1446,1426,1466,1239,1363,1242,1458,1182,1132,1205,1108,1062,1153,1247,1150,991,880,810,715,685,426,596,477,342,264,235,195,205,177,154,184,135,142,170,157,152,184,174,142,126,134,200,186,214,205,166,144,158,175,128,151,155,121,214,148,151,175,170,152,187,220,222,312,299,229,351,176,140,123,351,466,589,681,537,494,675,874,1457,454,239,1771,1077,2135,2217,2255,2471,2698,155,2667,159,2987,1920,2311,2674,2624,137,147,155,134,1315,114,281,661,357,34.0,11.0,66.0,6.0,10.0,4.0,0.0,1,7.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4.0,2.0,5.0,4.0,3.0,7.0,3.0,2.0,4.0,2.0,8.0,5.0,6.0,13.0,7.0,11.0,10.0,14.0,17,15,37,134,66,10.0,26,47,83,112,209,188,177,192,217,165,1166,4903,197,234,236,2540,1945,203,212,529,419,2113,2183,1504,288,819,2948,2084,201,4325,2775,207,704,6645,4034,3512,170,205,381,224,166,168,206,240,204,165,196,175,887,629,1060,1328,5785,5215,3390,3174,2587,7385,1898,381,582,6825,3022,2278,1849,1972,1729,1414,2405,5159,3283,3925,1354,1441,1452,1637,1351,1656,7252,2000,5119,1391,1551,1256,1201,6576,1046,1998,777,1035,7887,4189,1245,750,781,1283,1438,2841,886,2275,1601,3205,6599,2231,833,752,840,738,725,812,846,760,684,673,726,690,635,713,741,773,840,797,874,757,846,841,775,730,665,586,520,520,398,453,396,376,333,319,293,273,245,243,203,241,238,237,241,215,226,217,190,186,193,185,217,222,216,225,212,214,197,215,194,191,201,296,230,216,194,216,210,212,244,235,256,240,239,258,227,222,202,262,263,288,299,269,260,384,409,481,297,240,567,400,608,701,618,771,785,216,972,217,1160,1391,1350,1003,1222,220,225,226,211,1479,1388,1537,1537,1528,1407.0,1357.0,1447.0,1117.0,1224.0,411.0,9.0,0,983.0,658.0,219.0,123.0,58.0,31.0,12.0,8.0,5.0
1466.0,1141.0,1618.0,1067.0,1265.0,1434.0,1487.0,812.0,288.0,1937.0,1897.0,1359.0,2237.0,2677.0,2268.0,3130.0,2444.0,2280.0,2202,1742,1260,1170,1685,2971.0,1384,1540,1635,1416,1391,2529,1299,2620,3112,1261,1233,687,1708,975,900,566,604,1348,966,1273,1127,986,582,551,830,1274,585,573,3729,471,542,3521,1327,582,514,537,907,1598,967,2099,1077,1489,1358,2746,1240,999,1198,1095,1416,1177,1176,962,587,501,593,567,517,763,562,864,1334,612,816,595,583,549,601,611,663,736,912,952,561,573,527,527,603,595,778,1043,850,607,563,558,1289,772,1524,605,1870,1664,769,691,1368,2683,2016,622,1147,689,1803,606,1161,714,832,952,1696,2286,1966,2353,2474,2178,2188,2923,3009,2923,3134,3070,3147,2722,2869,2272,2111,2441,2034,1256,1422,1727,1648,1154,1065,936,910,866,742,838,817,657,679,572,495,443,420,286,305,338,360,402,406,191,176,200,200,183,211,219,211,269,306,214,175,198,203,187,185,192,227,463,405,255,177,196,191,283,296,294,372,379,337,393,172,216,165,425,458,744,776,659,591,819,946,1169,478,341,1409,991,1640,2725,2183,3290,3819,249,3103,211,939,244,317,1710,505,212,157,287,256,185,29,57,166,116,15.0,11.0,13.0,6.0,4.0,2.0,0.0,1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
